19,15,18,22,18,14,21,20,21,19,19,18,22,27,20,16,15,19,18,19,19,20,20,17,19,23,16,15,15,24,19,20,20,27,20,25,17,26,20,29,25,28,30,24,19,21,22,22,22,23,22,23,30,23,23,27,23,25,15,28,25,20,22,24,22,20,22,24,28,26,24,21,28,22,21,20,24,21,25,26,22,26,23,22,19,26,22,24,14,20,24,29,29,17,20,30,21,23,24,22,41,36,29,29,33,40,33,32,47,29,37,37,26,26,26,30,36,34,30,40,30,43,34,39,34,35,30,32,42,41,32,36,33,39,33,33,36,32,29,32,38,28,38,38,34,37,42,28,39,49,43,35,31,33,36,42,39,29,32,34,22,36,34,32,32,28,41,34,35,41,1e+08,41,38,47,34,28,37,32,36,45,43,30,33,38,30,32,36,29,35,35,34,27,31,37,32,42,42,31,40,30
16,13,15,21,20,20,21,17,21,19,16,13,19,19,17,21,15,25,20,17,23,18,22,16,18,18,18,16,15,20,20,19,18,21,21,19,14,21,21,23,24,29,31,19,24,22,23,23,22,24,22,19,23,29,20,22,33,32,14,21,23,17,22,21,20,22,19,24,24,25,19,19,27,22,22,18,20,24,18,26,21,28,20,22,24,19,24,21,13,17,25,29,29,20,14,28,19,18,24,23,37,35,24,31,28,39,28,38,44,34,36,36,25,27,20,32,34,34,33,40,28,42,35,38,26,40,32,32,33,37,35,39,34,35,35,33,38,38,30,29,44,28,37,38,39,39,43,31,38,36,43,29,33,28,35,42,33,29,30,37,27,35,32,31,35,31,40,34,32,37,41,1e+08,34,39,35,31,35,36,37,40,38,28,31,37,32,33,36,30,35,38,38,25,32,38,32,40,35,31,42,34
19,25,21,18,28,19,27,15,23,18,23,22,27,35,26,26,14,25,21,27,24,16,29,18,25,31,19,12,10,33,22,14,24,28,30,33,31,24,22,25,28,26,30,22,17,21,33,31,22,31,33,33,26,39,30,27,26,31,15,32,22,13,27,31,27,31,27,34,32,33,22,30,25,37,34,27,26,33,38,24,20,28,24,24,28,28,28,23,15,24,26,27,27,29,21,25,28,18,29,24,42,32,21,40,37,46,32,42,45,27,41,33,26,26,24,33,37,39,47,39,32,47,37,38,24,38,28,31,34,39,41,45,32,36,30,31,35,47,41,34,40,25,52,41,36,47,32,28,49,37,34,40,36,32,35,48,40,28,35,27,28,37,32,39,32,26,40,31,28,43,38,34,1e+08,40,43,38,53,30,41,40,47,37,34,39,24,34,36,24,42,41,48,32,32,32,31,44,38,28,39,38
13,21,22,24,24,23,28,14,23,21,22,16,26,31,24,20,12,21,19,23,21,18,29,24,18,25,22,13,10,28,23,18,26,24,23,26,25,20,21,29,36,30,34,23,19,21,25,21,20,28,25,20,33,33,25,35,33,35,21,28,19,20,28,26,21,28,23,24,27,26,24,27,27,28,23,23,24,20,27,29,24,28,21,23,27,34,18,25,17,24,23,32,30,23,24,24,22,26,20,29,37,28,29,38,34,40,34,34,41,31,45,40,22,28,25,31,39,37,35,37,29,39,38,32,25,29,35,30,53,39,38,38,29,38,31,35,36,40,31,36,35,28,42,41,36,33,36,36,40,48,44,37,28,30,32,41,35,33,35,30,24,41,33,36,32,27,41,35,30,43,47,39,40,1e+08,38,39,41,37,39,39,46,38,35,40,32,33,42,33,35,38,35,34,35,36,28,46,49,34,41,37
26,31,18,22,22,22,19,15,22,15,33,23,26,24,21,21,21,25,31,19,19,16,19,24,17,24,14,16,21,22,25,17,31,23,35,24,27,26,16,28,28,29,30,18,25,18,30,21,21,27,23,29,28,28,31,26,30,25,14,34,25,19,32,21,21,25,21,25,36,33,26,31,24,27,30,28,31,21,24,21,21,23,30,28,23,21,24,24,21,13,33,24,28,24,24,22,27,20,23,30,40,35,26,38,28,42,29,39,43,30,39,36,30,27,22,31,48,40,39,38,32,37,38,34,20,38,42,30,36,39,51,42,34,30,26,33,40,37,31,31,38,25,44,41,35,38,37,32,37,36,31,30,34,29,29,39,36,34,39,31,22,37,33,37,43,33,39,34,37,44,34,35,43,38,1e+08,37,42,34,37,36,38,31,32,32,30,41,34,29,38,44,32,29,30,30,31,37,42,29,36,37
19,18,24,23,25,25,27,25,21,23,22,21,26,18,27,26,13,27,15,27,20,15,21,18,22,29,23,19,11,23,24,16,22,21,27,23,23,26,22,19,23,21,21,22,18,20,21,25,33,19,24,28,20,24,29,20,26,21,19,31,25,13,20,23,21,28,20,26,26,27,27,28,22,22,26,26,22,21,22,23,20,20,22,15,26,21,20,21,25,29,23,22,22,21,23,21,26,17,20,14,32,30,37,38,36,30,33,35,36,38,34,38,21,30,23,31,32,33,38,33,27,33,35,33,24,35,30,34,23,36,34,29,32,32,42,38,32,36,31,37,30,27,42,34,36,33,28,30,31,32,30,29,24,36,29,37,31,32,36,39,33,27,21,39,29,27,28,28,25,34,28,31,38,39,37,1e+08,40,35,32,31,41,28,36,30,37,34,36,35,33,30,40,31,38,27,29,31,37,37,31,40
19,22,22,15,26,22,26,16,31,21,27,19,31,31,27,27,18,24,19,28,25,13,23,18,20,33,19,16,11,32,29,15,24,34,31,27,27,28,25,24,26,27,26,23,17,20,42,24,27,37,30,37,23,32,31,24,22,33,15,29,27,17,27,25,32,33,31,32,32,30,37,31,26,33,35,32,27,31,41,26,25,19,24,27,28,24,26,22,16,21,32,21,28,27,21,27,25,19,30,26,41,34,27,43,34,43,29,43,46,29,39,34,25,25,23,31,38,41,45,40,34,40,44,41,24,32,31,36,30,39,44,39,27,41,31,36,34,45,38,34,42,27,52,46,35,41,30,25,46,39,36,38,31,31,36,41,37,28,35,31,27,36,27,40,32,26,40,35,28,39,37,35,53,41,42,40,1e+08,38,38,31,48,34,36,35,28,34,38,25,43,38,44,36,31,30,33,37,39,33,40,36
17,21,19,24,22,22,25,23,12,21,19,20,23,17,21,26,20,18,20,20,27,21,18,16,18,16,25,18,15,20,23,12,16,20,16,16,21,24,21,19,16,21,17,23,18,17,18,17,20,22,18,19,21,20,16,16,20,20,23,15,31,17,21,14,17,26,17,18,19,22,18,18,21,22,16,24,23,18,20,20,25,11,18,16,20,14,18,15,18,25,21,23,23,17,22,21,26,15,19,14,36,31,43,33,42,39,40,36,33,40,28,39,31,42,36,46,31,39,35,32,24,36,34,32,22,29,43,42,30,36,36,30,39,31,36,38,34,34,23,40,36,32,36,37,31,36,31,39,34,37,31,25,34,42,32,32,32,41,35,37,33,35,27,29,40,35,32,34,26,32,32,36,30,37,34,35,38,1e+08,29,33,36,34,40,35,39,40,39,40,37,29,30,25,37,28,37,32,31,42,33,43
19,21,27,18,22,21,22,15,24,19,23,15,18,28,16,23,13,30,21,23,21,17,28,21,20,29,19,14,14,26,21,21,30,16,24,27,26,24,15,21,26,27,27,16,23,28,25,21,26,20,30,32,28,24,25,28,28,30,14,30,18,20,18,35,23,23,26,27,29,28,28,29,15,30,31,21,22,24,31,19,19,26,23,28,25,22,28,22,19,20,23,28,31,24,22,23,26,25,19,30,43,40,27,33,27,42,33,37,43,30,36,33,25,27,21,33,47,31,38,37,31,37,33,42,27,41,28,35,33,41,36,48,32,35,31,34,33,38,35,37,47,30,39,38,41,39,35,35,39,36,37,37,33,32,30,44,38,29,32,30,24,45,33,29,35,28,44,32,30,42,36,37,41,39,37,32,38,29,1e+08,42,48,30,32,47,29,34,40,27,32,40,39,30,29,32,29,43,42,31,46,37
21,20,15,16,20,17,18,19,20,12,27,28,20,19,15,19,21,23,24,18,21,17,19,21,24,22,15,11,16,23,25,25,29,20,20,20,15,19,18,30,20,30,31,24,18,24,22,20,18,27,25,23,30,20,23,24,28,22,15,25,26,20,18,27,23,18,16,27,25,25,15,18,34,21,29,22,18,22,19,24,18,23,25,25,22,26,27,23,19,20,21,31,27,16,24,29,22,22,17,24,35,37,28,35,27,46,29,33,37,29,38,31,28,29,27,34,46,34,31,44,27,41,40,37,26,37,36,30,38,41,40,42,29,31,29,36,37,30,31,37,44,32,38,36,40,38,39,28,35,39,41,36,37,33,30,45,42,28,40,30,21,41,31,29,35,31,41,33,35,46,45,40,40,39,36,31,31,33,42,1e+08,44,33,34,38,29,34,38,29,33,38,31,23,33,39,33,40,45,29,41,36
22,21,20,17,22,21,21,19,25,22,27,23,25,30,17,25,15,28,19,25,23,14,19,22,19,34,22,14,11,34,24,17,36,23,19,23,22,23,21,29,25,33,28,22,22,28,32,30,22,27,30,32,37,36,26,25,32,36,19,28,24,19,24,33,36,23,17,33,38,27,24,23,34,26,30,24,25,26,29,31,23,30,23,34,28,30,29,23,18,26,35,35,37,29,24,40,28,17,28,24,49,34,28,43,33,44,33,33,49,32,43,32,25,26,24,28,42,40,41,41,30,48,37,42,25,36,34,33,41,39,41,45,34,40,29,29,32,39,29,36,49,31,42,40,45,42,40,34,45,46,48,37,35,37,33,49,38,26,40,31,28,45,28,38,35,27,43,33,30,44,43,38,47,46,38,41,48,36,48,44,1e+08,30,34,40,33,35,52,21,38,38,40,31,29,35,33,55,50,31,46,39
35,33,19,30,25,24,23,27,10,19,27,36,33,19,10,22,17,24,19,15,28,22,22,33,24,18,20,26,16,23,34,17,28,32,25,26,20,29,23,19,28,24,25,26,24,25,27,28,25,27,23,19,27,22,19,19,24,25,17,26,14,20,28,24,28,21,33,27,27,28,34,26,20,25,21,24,32,30,33,19,21,19,36,22,22,19,29,25,12,22,14,20,21,24,29,31,22,38,32,25,24,34,39,42,28,41,42,34,32,43,28,37,16,30,34,39,26,48,47,35,20,33,46,30,18,29,44,42,34,35,38,33,43,25,31,34,36,45,18,37,38,29,44,38,33,36,30,40,38,25,32,21,46,42,38,35,32,39,40,37,18,32,28,30,42,34,36,42,23,40,30,28,37,38,31,28,34,34,30,33,30,1e+08,39,34,37,41,34,37,48,33,37,20,36,30,37,35,30,35,37,34
22,23,18,26,30,23,24,24,13,26,29,24,27,16,15,29,13,23,18,21,28,23,24,21,30,16,30,18,13,32,29,17,22,27,20,25,29,28,23,24,19,22,21,29,25,20,20,26,31,25,25,25,23,28,25,22,24,20,26,21,21,16,24,23,16,25,20,24,20,30,25,24,21,23,26,23,26,29,26,24,24,24,17,28,28,17,25,19,23,33,20,24,28,25,25,24,23,23,26,17,35,33,32,40,33,35,34,34,33,40,30,39,26,27,22,37,32,38,36,29,22,36,36,32,24,33,38,40,30,30,36,31,36,33,39,32,36,41,24,46,36,31,37,30,33,37,31,40,36,28,33,19,38,41,35,33,32,31,39,37,29,32,24,34,34,31,30,43,29,34,33,31,34,35,32,36,36,40,32,34,34,39,1e+08,35,40,34,36,34,45,30,37,27,38,29,31,28,34,36,31,35
15,18,14,20,22,21,23,16,27,22,29,17,22,26,21,24,16,27,14,33,26,15,23,19,23,28,19,20,16,30,22,27,30,18,21,31,26,25,22,24,26,33,22,20,19,27,26,20,25,28,31,30,23,27,28,22,25,26,19,33,24,18,21,24,18,30,31,29,23,29,29,30,15,31,30,20,22,19,34,26,19,32,17,40,28,19,37,18,15,23,23,28,28,25,15,29,26,19,19,18,40,34,28,33,31,47,33,32,37,33,34,31,28,24,22,34,46,35,39,33,32,41,33,41,23,40,31,35,33,42,38,41,32,33,33,32,34,37,32,31,39,30,38,35,38,42,38,33,43,31,39,38,28,32,27,42,41,31,34,29,29,38,33,30,35,28,35,34,30,47,38,37,39,40,32,30,35,35,47,38,40,34,35,1e+08,31,31,36,30,32,40,40,30,29,32,29,38,35,31,45,35
22,19,21,27,22,26,28,33,14,27,21,22,32,18,18,22,22,26,19,24,24,27,20,32,32,16,22,30,14,22,23,18,26,23,22,22,20,25,19,21,18,24,16,23,28,26,23,25,23,23,25,21,15,20,20,19,20,24,25,22,26,17,23,15,19,22,22,18,19,20,24,21,19,27,24,17,23,19,17,19,27,16,16,20,23,21,29,20,21,32,19,17,24,23,25,24,28,26,19,18,25,28,36,36,37,32,35,37,35,43,24,37,22,37,36,35,29,36,28,26,18,30,34,30,23,30,40,41,34,28,33,30,43,27,34,36,30,32,18,46,27,34,31,27,33,34,30,41,30,26,37,18,37,50,31,29,26,41,29,50,27,31,26,37,43,39,27,36,27,35,30,32,24,32,30,37,28,39,29,29,33,37,40,31,1e+08,33,41,38,38,26,33,19,50,30,33,35,30,49,31,37
24,29,24,28,23,22,20,20,14,21,22,27,28,23,17,24,15,18,27,15,25,19,20,25,28,26,25,20,19,24,31,12,22,26,23,28,26,27,25,29,26,30,34,21,29,22,28,27,16,28,20,21,26,29,22,22,22,24,18,25,23,27,29,22,24,20,24,32,26,30,27,29,23,20,25,26,30,27,28,19,28,20,28,20,29,21,34,25,23,22,23,29,24,23,22,23,27,27,21,23,34,36,29,34,28,36,28,35,36,37,28,39,28,29,29,41,34,38,37,32,22,37,41,37,23,32,40,44,27,31,39,33,37,32,35,31,39,39,25,34,36,33,36,35,31,33,29,32,38,33,35,21,36,36,36,33,35,32,35,39,24,31,29,26,36,32,33,42,29,36,32,33,34,33,41,34,34,40,34,34,35,41,34,31,33,1e+08,32,37,33,35,35,19,33,26,33,36,26,30,32,29
23,23,18,24,26,27,25,28,20,22,29,21,24,28,16,23,18,32,21,20,22,20,17,24,27,26,19,20,12,23,30,25,29,22,23,26,25,26,22,28,21,28,31,25,31,27,21,21,24,24,22,28,27,31,25,23,31,30,29,19,20,27,16,28,28,26,23,25,29,29,25,27,27,17,27,22,22,28,25,33,27,30,25,28,22,24,24,19,19,26,31,33,40,24,20,33,20,25,21,33,41,35,41,39,31,38,39,32,36,38,30,36,21,30,29,37,42,39,34,33,23,36,37,31,21,33,33,41,49,35,41,42,37,31,31,35,32,44,24,41,35,37,35,30,40,34,33,41,35,34,43,27,42,39,34,37,30,38,37,34,19,41,31,35,37,35,42,37,27,37,36,36,36,42,34,36,38,39,40,38,52,34,36,36,41,32,1e+08,37,42,35,35,23,38,31,36,39,38,43,33,42
19,27,26,28,26,26,23,32,12,26,25,28,25,12,19,16,26,25,26,14,25,31,22,29,23,16,14,28,24,17,28,21,22,22,22,16,20,26,21,15,17,17,21,31,23,22,13,21,19,18,19,22,14,16,18,20,24,19,28,23,24,21,24,18,17,14,24,18,21,21,20,22,20,18,19,18,26,18,14,18,29,20,29,10,22,12,15,22,25,27,18,20,18,17,27,18,21,26,21,21,26,31,44,32,35,33,41,27,27,44,24,32,25,41,36,42,27,31,25,26,17,23,32,26,18,29,49,37,28,30,28,30,41,23,35,35,37,33,18,40,26,34,29,27,29,31,27,46,25,26,29,16,39,40,26,26,33,44,39,43,24,30,25,33,41,40,28,37,24,34,29,30,24,33,29,35,25,40,27,29,21,37,34,30,38,37,37,1e+08,34,29,28,21,46,28,41,27,28,39,26,34
29,26,19,30,31,24,25,26,16,20,23,27,36,19,16,25,15,25,25,19,26,23,24,22,23,20,20,17,10,27,28,10,23,32,25,27,23,23,24,28,22,25,33,20,29,19,26,30,20,28,23,22,30,27,22,24,24,29,20,22,23,18,29,24,25,23,32,28,23,31,24,23,31,26,21,25,32,33,30,31,23,25,27,21,21,21,26,22,14,23,20,25,21,24,26,23,22,25,30,25,28,31,27,47,33,34,31,39,30,33,33,36,22,28,26,34,33,44,50,33,22,30,38,32,22,32,38,43,31,35,42,32,41,33,29,32,39,50,26,39,36,32,45,37,29,35,29,38,38,30,32,25,42,32,41,38,27,38,39,35,25,32,27,32,40,26,31,41,28,35,35,35,42,35,38,33,43,37,32,33,38,48,45,32,38,33,42,34,1e+08,40,40,26,35,30,32,35,37,35,33,30
14,24,17,18,23,24,24,18,25,16,28,27,23,22,19,19,17,25,24,21,22,15,19,25,19,26,12,15,16,29,27,19,26,27,28,22,18,19,19,29,27,26,29,18,21,19,32,25,19,23,31,24,24,28,28,27,30,26,15,26,26,27,30,24,28,24,23,26,34,30,27,28,22,28,34,28,25,24,28,19,24,19,27,27,24,20,25,27,22,18,26,22,25,25,18,29,25,21,20,29,40,38,26,36,21,42,27,42,41,28,37,36,28,29,25,37,42,35,41,36,27,33,42,40,24,42,33,30,34,36,43,41,33,31,34,32,42,42,32,29,44,26,40,41,35,39,34,32,46,33,33,34,37,31,31,43,38,32,33,27,25,41,30,33,36,30,37,42,22,45,35,38,41,38,44,30,38,29,40,38,38,33,30,40,26,35,35,29,40,1e+08,35,27,29,34,35,41,32,25,42,39
16,15,25,29,31,20,21,20,23,24,25,14,29,30,30,26,11,28,16,28,27,18,28,17,23,28,27,13,11,28,31,17,28,28,24,31,26,30,21,26,33,22,25,22,24,24,32,32,35,28,25,31,24,26,26,19,27,34,18,31,22,10,26,18,24,33,29,28,33,33,33,27,28,36,27,27,28,36,35,27,20,22,28,19,25,23,28,28,19,30,27,24,24,36,21,36,24,23,27,19,33,32,29,49,30,41,35,37,39,28,36,34,20,25,22,34,31,37,42,33,30,35,39,38,23,38,28,36,29,32,38,36,34,39,35,32,32,41,40,33,36,26,49,37,30,38,28,32,41,29,37,36,28,34,34,42,34,26,30,35,31,30,30,38,29,27,33,36,24,32,34,38,48,35,32,40,44,30,39,31,40,37,37,40,33,35,35,28,40,35,1e+08,32,30,29,27,44,37,32,39,35
11,10,24,12,19,20,22,15,27,17,18,11,17,25,27,36,9,16,11,24,18,11,29,9,12,29,26,14,10,29,18,12,16,17,24,25,21,20,23,22,31,11,20,14,13,17,17,27,23,19,17,26,14,22,25,19,22,23,15,17,14,11,23,22,18,27,17,26,22,29,23,25,17,22,26,21,23,26,21,20,10,18,20,13,22,23,14,24,15,18,24,26,15,26,16,15,23,14,21,12,30,32,19,33,31,28,23,28,32,18,30,26,19,19,16,22,26,24,35,27,45,29,26,25,23,26,19,18,19,24,29,28,19,29,29,31,26,32,45,21,26,21,34,33,23,32,23,17,34,32,23,40,17,23,25,28,25,24,25,24,47,26,22,29,18,19,24,24,21,30,27,25,32,34,29,31,36,25,30,23,31,20,27,30,19,19,23,21,26,27,32,1e+08,21,23,18,30,34,28,29,27
20,29,18,28,33,23,32,29,9,31,18,28,27,19,16,19,17,21,24,22,25,27,24,29,26,15,22,26,15,19,17,15,22,22,20,19,25,23,20,20,16,25,22,23,25,28,17,23,22,23,21,20,21,23,22,21,22,22,25,20,25,19,22,20,22,22,23,17,17,21,23,18,15,23,17,25,21,21,24,20,28,16,23,20,23,21,21,21,31,28,17,21,21,19,31,19,23,28,25,24,26,33,40,38,35,33,36,32,26,46,26,37,22,37,33,46,30,38,26,28,17,30,30,30,21,29,40,37,32,33,31,30,43,26,38,40,30,32,19,49,29,34,31,27,30,30,25,40,31,28,33,18,42,45,31,28,29,44,35,52,28,36,31,33,46,38,30,37,28,32,31,32,32,35,30,38,31,37,29,33,29,36,38,29,50,33,38,46,35,29,30,21,1e+08,33,40,27,35,52,29,39
12,13,14,20,22,18,18,15,17,18,23,14,15,20,12,16,15,18,15,17,19,22,23,20,17,13,18,18,15,16,19,19,20,17,20,20,19,18,20,21,17,22,20,20,17,20,15,20,22,23,20,20,22,24,19,30,19,21,22,24,14,12,19,22,12,18,16,19,18,15,16,21,22,17,20,14,13,18,13,24,15,26,16,18,21,22,23,22,14,20,19,21,22,18,17,18,20,24,20,20,33,35,27,29,24,37,24,35,33,29,33,34,25,25,25,33,34,25,26,35,26,34,29,35,25,33,28,24,32,42,30,33,29,31,30,34,31,27,27,33,35,26,30,27,38,36,39,27,35,36,36,24,32,30,33,35,35,26,28,31,25,34,34,29,31,32,38,29,41,39,37,38,32,36,30,27,30,28,32,39,35,30,29,32,30,26,31,28,30,34,29,23,33,1e+08,27,32,38,32,31,35
36,29,14,25,21,29,21,30,11,20,23,26,22,11,19,15,28,16,29,13,20,27,19,27,27,19,7,32,20,19,28,21,17,29,22,17,17,24,25,21,21,20,25,20,20,16,19,18,17,24,20,15,20,17,19,19,22,21,24,22,20,25,24,21,18,20,20,23,20,17,21,21,21,23,21,31,24,19,21,18,25,16,27,18,22,15,18,14,17,18,16,21,20,17,27,20,22,26,21,23,29,29,37,33,26,31,35,30,28,35,24,32,26,38,35,36,32,38,33,29,19,26,33,30,23,28,40,36,35,31,35,33,35,24,25,27,37,33,18,38,32,35,33,32,27,29,30,38,30,28,29,22,44,38,29,31,27,44,37,35,15,30,29,36,47,43,31,34,24,34,32,32,31,28,31,29,33,37,29,33,33,37,31,29,33,33,36,41,32,35,27,18,40,27,1e+08,29,34,35,24,32
15,17,23,22,20,15,22,20,28,18,23,20,28,23,17,26,11,23,21,22,21,12,24,21,15,29,20,13,13,29,24,24,36,25,20,26,18,23,19,30,36,32,34,17,23,28,26,28,18,32,28,21,38,36,20,26,37,36,13,21,26,16,27,32,28,29,20,33,39,26,25,18,33,29,25,23,30,28,28,35,20,25,26,29,28,24,26,31,18,23,34,32,31,24,26,37,21,22,23,28,46,33,30,33,34,42,32,36,48,31,45,30,27,26,22,30,38,39,41,41,28,45,34,37,30,32,34,34,41,36,37,42,31,36,35,38,37,39,34,33,39,27,40,45,41,41,38,30,40,38,43,31,32,35,35,47,40,27,37,28,27,46,27,28,31,29,40,35,31,42,42,40,44,46,37,31,37,32,43,40,55,35,28,38,35,36,39,27,35,41,44,30,27,32,29,1e+08,36,33,47,35
19,17,16,19,27,24,22,21,20,20,24,18,22,23,20,23,18,22,15,24,18,21,26,21,19,26,19,14,12,27,26,12,27,23,29,24,23,24,21,34,26,26,32,26,20,22,21,23,30,23,26,28,35,23,31,28,23,24,20,28,21,14,19,25,24,19,21,25,27,30,25,27,28,27,22,22,20,27,23,24,22,31,22,24,24,32,23,28,16,23,20,20,26,27,25,27,22,26,22,19,36,34,30,40,31,41,30,36,40,30,39,35,23,26,24,28,38,33,36,38,31,39,36,38,24,37,30,33,38,43,36,41,34,36,27,30,36,35,35,37,40,29,41,35,37,38,37,30,38,42,38,39,36,31,31,37,34,27,34,33,28,37,38,35,30,24,38,34,31,37,42,35,38,49,42,37,39,31,42,45,50,30,34,35,30,26,38,28,37,32,37,34,35,38,34,36,1e+08,34,40,38
20,16,26,25,28,25,28,27,14,25,19,21,29,20,16,21,19,17,21,17,25,21,22,24,27,13,22,30,14,19,23,24,22,19,21,25,20,28,17,21,19,21,23,22,23,23,14,25,26,19,15,20,19,25,23,20,21,24,24,23,25,16,20,19,16,25,25,19,16,23,23,22,22,27,18,21,20,18,15,23,23,21,16,19,22,21,22,24,23,26,22,29,28,17,21,23,23,25,21,20,30,30,42,34,40,29,40,32,33,44,24,34,20,34,38,38,23,38,27,32,21,25,33,26,26,28,38,39,27,29,33,28,44,24,41,46,34,32,20,40,27,36,30,30,33,33,29,41,31,28,34,18,38,51,32,33,25,45,34,48,30,28,27,35,41,37,28,37,29,34,31,31,28,34,29,37,33,42,31,29,31,35,36,31,49,30,43,39,35,25,32,28,52,32,35,33,34,1e+08,32,43
17,18,19,19,26,17,25,16,26,16,25,17,22,34,18,17,21,28,16,27,22,13,21,20,19,32,19,17,13,35,27,20,25,27,25,36,24,23,17,21,26,34,29,22,15,30,35,24,24,21,38,33,26,28,30,25,29,32,12,34,19,13,17,30,27,26,29,31,25,23,30,28,26,34,28,21,20,24,33,26,22,26,17,32,22,22,32,19,17,19,26,22,28,22,21,34,23,21,20,27,42,39,29,36,26,48,31,35,52,33,38,32,29,25,21,39,44,35,40,43,32,45,38,40,27,37,33,32,38,44,40,47,31,39,30,32,35,40,38,30,41,31,44,44,39,42,37,27,39,40,41,40,33,33,33,48,41,30,35,33,29,41,37,30,31,27,46,32,29,50,40,42,39,41,36,31,40,33,46,41,46,37,31,45,31,32,33,26,33,42,39,29,29,31,24,47,40,32,1e+08,34
17,18,15,23,21,24,20,20,20,21,26,19,18,18,21,23,21,21,19,19,21,18,21,19,20,20,19,18,17,26,22,18,20,14,19,22,24,25,18,24,19,22,24,28,19,22,20,19,33,19,25,23,24,22,23,22,22,27,26,26,20,15,18,20,17,26,22,24,22,22,20,26,18,25,28,18,18,21,23,22,18,21,17,21,23,18,23,21,23,23,22,20,25,19,17,21,33,19,16,20,38,39,37,34,34,37,36,36,33,38,31,36,27,36,27,43,32,34,30,37,27,31,36,36,23,37,38,41,33,39,32,33,38,30,32,39,33,34,25,40,38,33,37,30,34,39,34,43,39,34,36,28,39,37,32,37,33,34,37,34,26,35,31,35,38,31,29,32,30,32,30,34,38,37,37,40,36,43,37,36,39,34,35,35,37,29,42,34,30,39,35,27,39,35,32,35,38,43,34,1e+08
