29,33,30,35,33,35,32,27,36,30,33,34,36,38,28,29,29,35,33,33,34,29,29,33,32,37,36,31,24,38,34,32,49,35,38,37,34,33,34,42,46,39,47,30,32,37,36,39,33,31,38,34,41,41,31,41,37,41,30,39,34,26,36,43,35,33,34,40,46,34,34,39,49,35,36,34,33,31,36,42,30,40,33,32,33,46,41,42,31,27,39,46,37,35,35,44,33,32,38,39,41,36,29,29,33,40,33,32,47,29,37,37,26,26,26,30,36,34,30,40,30,43,34,39,34,35,30,32,42,41,32,36,33,39,33,33,36,32,29,32,38,28,38,38,34,37,42,28,39,49,43,35,31,33,36,42,39,29,32,34,22,36,34,32,32,28,41,34,35,41,1e+08,41,38,47,34,28,37,32,36,45,43,30,33,38,30,32,36,29,35,35,34,27,31,37,32,42,42,31,40,30
27,33,26,32,38,33,29,28,31,33,38,28,35,39,22,37,28,37,34,30,32,29,33,28,35,32,35,27,28,36,35,36,41,33,33,36,36,35,30,43,35,41,37,29,36,41,34,33,32,33,39,45,39,45,42,40,39,43,32,40,33,26,35,40,40,35,33,41,42,38,35,37,41,35,39,33,38,32,31,42,31,39,32,38,34,35,40,31,27,26,38,45,40,33,35,44,32,35,43,37,37,35,24,31,28,39,28,38,44,34,36,36,25,27,20,32,34,34,33,40,28,42,35,38,26,40,32,32,33,37,35,39,34,35,35,33,38,38,30,29,44,28,37,38,39,39,43,31,38,36,43,29,33,28,35,42,33,29,30,37,27,35,32,31,35,31,40,34,32,37,41,1e+08,34,39,35,31,35,36,37,40,38,28,31,37,32,33,36,30,35,38,38,25,32,38,32,40,35,31,42,34
31,35,35,31,35,32,33,25,37,35,45,35,38,47,36,35,22,31,29,38,38,31,43,35,29,36,37,27,26,42,31,27,41,38,45,51,41,35,31,32,38,39,36,28,35,35,56,41,37,38,40,37,43,46,45,33,33,41,29,45,34,29,42,38,42,43,43,46,47,47,44,43,35,37,34,40,42,56,54,46,31,35,43,41,35,37,45,32,30,36,36,40,36,44,37,40,34,32,36,36,42,32,21,40,37,46,32,42,45,27,41,33,26,26,24,33,37,39,47,39,32,47,37,38,24,38,28,31,34,39,41,45,32,36,30,31,35,47,41,34,40,25,52,41,36,47,32,28,49,37,34,40,36,32,35,48,40,28,35,27,28,37,32,39,32,26,40,31,28,43,38,34,1e+08,40,43,38,53,30,41,40,47,37,34,39,24,34,36,24,42,41,48,32,32,32,31,44,38,28,39,38
29,32,34,33,35,30,34,27,37,36,34,36,39,45,31,35,28,37,34,33,33,31,38,37,35,38,34,28,26,44,41,29,47,33,37,42,40,38,32,42,58,41,41,35,35,37,42,34,38,28,37,32,44,46,40,42,39,49,35,33,30,35,40,45,45,34,34,51,43,46,34,38,50,45,30,33,40,37,47,50,26,40,36,31,34,48,33,51,36,36,36,41,35,39,34,42,35,33,39,38,37,28,29,38,34,40,34,34,41,31,45,40,22,28,25,31,39,37,35,37,29,39,38,32,25,29,35,30,53,39,38,38,29,38,31,35,36,40,31,36,35,28,42,41,36,33,36,36,40,48,44,37,28,30,32,41,35,33,35,30,24,41,33,36,32,27,41,35,30,43,47,39,40,1e+08,38,39,41,37,39,39,46,38,35,40,32,33,42,33,35,38,35,34,35,36,28,46,49,34,41,37
27,41,31,34,34,36,29,28,32,27,43,36,35,38,33,31,32,33,39,27,30,25,38,35,36,33,30,28,37,42,41,30,38,35,42,36,42,33,30,33,36,41,37,32,36,35,40,37,36,33,43,45,36,36,46,39,36,37,28,43,31,37,36,36,34,34,36,39,38,44,35,42,35,33,42,48,43,34,35,44,32,35,40,39,36,36,34,34,40,33,36,38,31,33,38,38,32,35,43,39,40,35,26,38,28,42,29,39,43,30,39,36,30,27,22,31,48,40,39,38,32,37,38,34,20,38,42,30,36,39,51,42,34,30,26,33,40,37,31,31,38,25,44,41,35,38,37,32,37,36,31,30,34,29,29,39,36,34,39,31,22,37,33,37,43,33,39,34,37,44,34,35,43,38,1e+08,37,42,34,37,36,38,31,32,32,30,41,34,29,38,44,32,29,30,30,31,37,42,29,36,37
27,30,44,35,33,38,37,37,34,37,34,34,37,41,33,39,25,30,30,30,33,28,36,31,39,35,35,28,22,37,38,26,35,29,32,35,37,31,36,33,36,32,30,32,36,30,36,31,42,28,35,33,32,38,41,34,28,36,35,38,37,28,35,31,29,42,35,35,35,38,40,36,40,34,34,32,32,34,33,36,29,33,34,30,36,32,32,38,38,37,30,30,33,39,31,32,38,30,33,25,32,30,37,38,36,30,33,35,36,38,34,38,21,30,23,31,32,33,38,33,27,33,35,33,24,35,30,34,23,36,34,29,32,32,42,38,32,36,31,37,30,27,42,34,36,33,28,30,31,32,30,29,24,36,29,37,31,32,36,39,33,27,21,39,29,27,28,28,25,34,28,31,38,39,37,1e+08,40,35,32,31,41,28,36,30,37,34,36,35,33,30,40,31,38,27,29,31,37,37,31,40
31,40,32,30,35,31,35,28,39,36,40,35,35,43,33,39,26,30,33,34,35,26,41,35,28,40,34,27,28,45,37,28,42,36,40,46,42,38,31,31,48,40,39,30,34,36,51,34,48,35,39,33,34,43,43,34,40,48,28,45,30,32,36,40,44,48,36,49,48,49,48,45,38,39,42,41,45,53,47,42,24,36,34,39,37,34,46,39,29,33,34,41,34,43,41,41,31,35,33,34,41,34,27,43,34,43,29,43,46,29,39,34,25,25,23,31,38,41,45,40,34,40,44,41,24,32,31,36,30,39,44,39,27,41,31,36,34,45,38,34,42,27,52,46,35,41,30,25,46,39,36,38,31,31,36,41,37,28,35,31,27,36,27,40,32,26,40,35,28,39,37,35,53,41,42,40,1e+08,38,38,31,48,34,36,35,28,34,38,25,43,38,44,36,31,30,33,37,39,33,40,36
34,39,34,40,42,41,40,40,29,34,34,42,37,33,29,34,35,31,36,30,36,39,38,33,41,26,35,37,40,37,43,27,35,31,34,34,40,41,33,30,35,37,36,36,35,35,30,30,34,31,35,33,32,34,35,29,29,32,43,33,51,36,34,32,31,33,31,34,33,34,37,41,29,32,33,36,39,33,33,33,38,33,33,31,36,29,35,35,49,39,29,28,35,30,40,37,42,34,38,34,36,31,43,33,42,39,40,36,33,40,28,39,31,42,36,46,31,39,35,32,24,36,34,32,22,29,43,42,30,36,36,30,39,31,36,38,34,34,23,40,36,32,36,37,31,36,31,39,34,37,31,25,34,42,32,32,32,41,35,37,33,35,27,29,40,35,32,34,26,32,32,36,30,37,34,35,38,1e+08,29,33,36,34,40,35,39,40,39,40,37,29,30,25,37,28,37,32,31,42,33,43
30,31,32,31,34,28,31,29,36,29,37,31,37,42,24,33,25,41,31,34,32,26,37,35,34,37,29,23,30,42,36,34,45,33,38,43,34,37,27,36,42,46,32,32,38,43,44,32,36,36,47,36,44,41,44,34,36,40,36,49,35,28,39,41,34,41,38,41,49,40,39,40,37,39,38,40,35,35,40,45,35,40,36,42,34,40,47,34,27,34,35,42,45,38,33,44,40,36,39,43,43,40,27,33,27,42,33,37,43,30,36,33,25,27,21,33,47,31,38,37,31,37,33,42,27,41,28,35,33,41,36,48,32,35,31,34,33,38,35,37,47,30,39,38,41,39,35,35,39,36,37,37,33,32,30,44,38,29,32,30,24,45,33,29,35,28,44,32,30,42,36,37,41,39,37,32,38,29,1e+08,42,48,30,32,47,29,34,40,27,32,40,39,30,29,32,29,43,42,31,46,37
31,33,27,31,31,32,31,30,35,31,37,37,36,35,24,31,27,41,33,29,32,30,31,33,34,34,29,26,29,45,36,36,43,33,40,37,35,35,30,42,40,38,46,31,32,38,41,33,29,35,42,34,48,37,40,40,43,36,31,43,38,32,32,42,44,33,34,32,44,40,35,39,44,34,45,34,33,32,41,42,32,41,39,44,38,43,42,42,35,29,36,43,47,31,38,44,34,35,36,35,35,37,28,35,27,46,29,33,37,29,38,31,28,29,27,34,46,34,31,44,27,41,40,37,26,37,36,30,38,41,40,42,29,31,29,36,37,30,31,37,44,32,38,36,40,38,39,28,35,39,41,36,37,33,30,45,42,28,40,30,21,41,31,29,35,31,41,33,35,46,45,40,40,39,36,31,31,33,42,1e+08,44,33,34,38,29,34,38,29,33,38,31,23,33,39,33,40,45,29,41,36
31,33,36,29,37,30,32,27,41,38,36,32,38,46,32,37,28,36,34,31,34,29,38,36,33,41,36,29,29,48,33,31,47,37,35,42,38,34,27,42,54,46,47,31,39,34,49,42,42,32,44,31,45,52,47,49,42,54,31,46,37,27,39,49,43,41,41,51,59,44,39,39,50,43,36,43,38,40,46,57,32,38,35,42,35,45,49,43,31,40,38,45,41,44,39,49,32,34,36,33,49,34,28,43,33,44,33,33,49,32,43,32,25,26,24,28,42,40,41,41,30,48,37,42,25,36,34,33,41,39,41,45,34,40,29,29,32,39,29,36,49,31,42,40,45,42,40,34,45,46,48,37,35,37,33,49,38,26,40,31,28,45,28,38,35,27,43,33,30,44,43,38,47,46,38,41,48,36,48,44,1e+08,30,34,40,33,35,52,21,38,38,40,31,29,35,33,55,50,31,46,39
48,44,31,38,42,41,34,35,21,28,36,47,43,31,19,28,27,34,38,25,39,37,31,47,40,21,30,39,33,33,47,28,35,37,37,41,31,42,30,29,32,36,30,42,40,30,46,38,31,36,32,30,35,35,33,34,32,35,39,35,34,32,34,33,38,33,43,36,37,39,43,39,31,34,29,42,46,36,44,31,38,30,40,33,34,33,32,31,35,37,29,22,29,33,47,34,34,38,40,31,24,34,39,42,28,41,42,34,32,43,28,37,16,30,34,39,26,48,47,35,20,33,46,30,18,29,44,42,34,35,38,33,43,25,31,34,36,45,18,37,38,29,44,38,33,36,30,40,38,25,32,21,46,42,38,35,32,39,40,37,18,32,28,30,42,34,36,42,23,40,30,28,37,38,31,28,34,34,30,33,30,1e+08,39,34,37,41,34,37,48,33,37,20,36,30,37,35,30,35,37,34
32,32,31,38,42,38,38,38,24,36,30,36,41,29,28,30,26,36,32,21,46,29,30,36,38,24,38,33,27,32,41,26,40,36,34,36,33,42,37,25,33,31,34,38,41,31,35,43,38,35,34,26,34,37,34,30,30,38,35,35,35,30,38,31,36,35,32,35,35,37,44,37,33,32,30,36,38,38,35,34,36,31,31,33,37,33,36,35,35,41,26,28,32,34,38,34,31,35,40,28,35,33,32,40,33,35,34,34,33,40,30,39,26,27,22,37,32,38,36,29,22,36,36,32,24,33,38,40,30,30,36,31,36,33,39,32,36,41,24,46,36,31,37,30,33,37,31,40,36,28,33,19,38,41,35,33,32,31,39,37,29,32,24,34,34,31,30,43,29,34,33,31,34,35,32,36,36,40,32,34,34,39,1e+08,35,40,34,36,34,45,30,37,27,38,29,31,28,34,36,31,35
24,34,28,32,34,29,27,28,35,34,41,30,29,42,32,28,29,38,30,37,34,27,31,31,32,36,28,24,29,40,38,34,44,32,38,44,38,37,24,38,35,41,36,31,34,38,44,30,35,36,45,41,40,41,52,34,38,39,36,43,37,29,38,41,38,38,34,45,43,49,47,44,37,38,38,35,31,32,46,34,30,40,34,50,37,41,44,33,30,35,31,37,37,42,28,39,34,32,38,40,40,34,28,33,31,47,33,32,37,33,34,31,28,24,22,34,46,35,39,33,32,41,33,41,23,40,31,35,33,42,38,41,32,33,33,32,34,37,32,31,39,30,38,35,38,42,38,33,43,31,39,38,28,32,27,42,41,31,34,29,29,38,33,30,35,28,35,34,30,47,38,37,39,40,32,30,35,35,47,38,40,34,35,1e+08,31,31,36,30,32,40,40,30,29,32,29,38,35,31,45,35
37,34,36,49,40,47,42,43,24,40,29,31,37,28,28,28,30,32,37,23,42,35,33,41,46,27,33,42,31,28,34,25,31,33,26,32,38,35,36,31,34,29,31,33,38,27,30,30,37,30,32,32,34,32,36,28,29,38,43,33,38,31,34,26,29,32,33,33,26,29,31,26,35,44,28,29,35,29,28,32,42,28,28,27,30,35,31,38,41,33,24,30,28,32,33,34,38,43,36,27,25,28,36,36,37,32,35,37,35,43,24,37,22,37,36,35,29,36,28,26,18,30,34,30,23,30,40,41,34,28,33,30,43,27,34,36,30,32,18,46,27,34,31,27,33,34,30,41,30,26,37,18,37,50,31,29,26,41,29,50,27,31,26,37,43,39,27,36,27,35,30,32,24,32,30,37,28,39,29,29,33,37,40,31,1e+08,33,41,38,38,26,33,19,50,30,33,35,30,49,31,37
36,40,29,40,36,40,32,35,28,30,33,41,40,29,18,29,32,26,35,28,38,31,31,40,35,25,36,34,31,32,41,27,38,40,38,33,30,39,35,34,32,36,33,38,38,32,35,38,27,36,31,29,34,34,36,29,31,34,32,28,35,30,37,33,35,33,33,37,35,40,39,35,37,30,34,40,43,36,39,35,37,33,36,31,34,36,31,34,31,34,33,32,35,33,42,37,34,35,34,31,34,36,29,34,28,36,28,35,36,37,28,39,28,29,29,41,34,38,37,32,22,37,41,37,23,32,40,44,27,31,39,33,37,32,35,31,39,39,25,34,36,33,36,35,31,33,29,32,38,33,35,21,36,36,36,33,35,32,35,39,24,31,29,26,36,32,33,42,29,36,32,33,34,33,41,34,34,40,34,34,35,41,34,31,33,1e+08,32,37,33,35,35,19,33,26,33,36,26,30,32,29
35,35,32,36,35,36,39,39,31,37,45,37,36,35,32,32,32,40,33,27,32,39,33,43,47,38,29,40,29,38,47,28,40,30,40,32,39,39,30,35,36,39,35,36,43,35,37,37,40,29,39,34,38,43,40,35,38,48,42,38,35,31,35,39,33,41,37,47,40,38,42,40,34,37,42,35,38,39,40,47,34,34,31,34,34,31,38,32,36,37,33,39,39,38,36,42,34,41,34,36,41,35,41,39,31,38,39,32,36,38,30,36,21,30,29,37,42,39,34,33,23,36,37,31,21,33,33,41,49,35,41,42,37,31,31,35,32,44,24,41,35,37,35,30,40,34,33,41,35,34,43,27,42,39,34,37,30,38,37,34,19,41,31,35,37,35,42,37,27,37,36,36,36,42,34,36,38,39,40,38,52,34,36,36,41,32,1e+08,37,42,35,35,23,38,31,36,39,38,43,33,42
41,38,30,45,34,43,39,45,19,32,31,44,35,23,27,27,40,30,40,23,32,38,32,41,42,21,27,40,43,29,43,25,33,30,27,29,32,39,33,26,26,26,31,39,39,26,26,29,27,29,26,30,31,31,26,27,29,28,49,26,34,41,32,30,25,30,37,25,28,31,31,29,28,29,30,32,32,25,29,33,41,29,30,24,28,28,27,24,34,27,28,24,26,26,36,31,37,41,34,32,26,31,44,32,35,33,41,27,27,44,24,32,25,41,36,42,27,31,25,26,17,23,32,26,18,29,49,37,28,30,28,30,41,23,35,35,37,33,18,40,26,34,29,27,29,31,27,46,25,26,29,16,39,40,26,26,33,44,39,43,24,30,25,33,41,40,28,37,24,34,29,30,24,33,29,35,25,40,27,29,21,37,34,30,38,37,37,1e+08,34,29,28,21,46,28,41,27,28,39,26,34
34,39,33,35,38,35,37,31,25,33,36,38,47,31,28,32,24,32,32,27,43,35,35,37,36,29,36,31,25,33,41,23,38,41,37,38,44,37,34,30,33,33,33,38,41,25,34,41,36,36,35,31,35,36,40,33,30,38,32,37,35,27,40,33,36,34,41,39,37,38,42,41,33,36,33,42,42,43,42,34,31,33,41,34,33,30,35,34,31,39,25,28,31,38,41,39,34,33,41,30,28,31,27,47,33,34,31,39,30,33,33,36,22,28,26,34,33,44,50,33,22,30,38,32,22,32,38,43,31,35,42,32,41,33,29,32,39,50,26,39,36,32,45,37,29,35,29,38,38,30,32,25,42,32,41,38,27,38,39,35,25,32,27,32,40,26,31,41,28,35,35,35,42,35,38,33,43,37,32,33,38,48,45,32,38,33,42,34,1e+08,40,40,26,35,30,32,35,37,35,33,30
30,40,26,35,35,29,30,26,32,25,36,32,40,38,26,33,30,34,36,32,31,28,31,35,28,32,29,30,29,42,40,32,41,41,47,37,38,32,36,35,36,36,33,33,34,37,43,39,34,33,41,37,40,41,41,41,41,35,30,40,31,38,42,39,39,38,38,39,36,45,38,42,41,37,41,43,39,38,39,36,31,38,44,37,33,38,44,34,32,26,36,39,38,36,40,41,32,35,43,40,40,38,26,36,21,42,27,42,41,28,37,36,28,29,25,37,42,35,41,36,27,33,42,40,24,42,33,30,34,36,43,41,33,31,34,32,42,42,32,29,44,26,40,41,35,39,34,32,46,33,33,34,37,31,31,43,38,32,33,27,25,41,30,33,36,30,37,42,22,45,35,38,41,38,44,30,38,29,40,38,38,33,30,40,26,35,35,29,40,1e+08,35,27,29,34,35,41,32,25,42,39
29,30,43,34,43,29,32,29,31,36,35,29,38,40,31,39,22,33,30,36,37,27,39,34,37,41,38,27,23,36,37,26,39,34,31,47,40,38,34,34,42,33,29,35,38,33,44,37,53,32,34,33,36,42,40,36,34,38,34,38,30,21,32,32,35,41,38,44,40,46,46,39,38,41,34,36,41,44,48,40,36,31,35,39,31,37,41,38,30,40,32,36,33,53,32,37,37,34,37,27,33,32,29,49,30,41,35,37,39,28,36,34,20,25,22,34,31,37,42,33,30,35,39,38,23,38,28,36,29,32,38,36,34,39,35,32,32,41,40,33,36,26,49,37,30,38,28,32,41,29,37,36,28,34,34,42,34,26,30,35,31,30,30,38,29,27,33,36,24,32,34,38,48,35,32,40,44,30,39,31,40,37,37,40,33,35,35,28,40,35,1e+08,32,30,29,27,44,37,32,39,35
15,19,30,19,26,19,28,23,33,23,29,17,24,38,30,41,16,29,18,36,27,18,35,17,18,35,28,19,14,40,21,19,28,26,30,30,29,25,27,27,30,26,26,21,20,26,31,34,37,21,29,27,24,28,34,28,27,30,18,31,23,15,30,25,30,30,27,33,27,35,28,35,28,28,30,28,27,32,24,31,19,31,25,27,29,27,27,30,18,28,28,29,29,33,18,27,29,23,28,24,30,32,19,33,31,28,23,28,32,18,30,26,19,19,16,22,26,24,35,27,45,29,26,25,23,26,19,18,19,24,29,28,19,29,29,31,26,32,45,21,26,21,34,33,23,32,23,17,34,32,23,40,17,23,25,28,25,24,25,24,47,26,22,29,18,19,24,24,21,30,27,25,32,34,29,31,36,25,30,23,31,20,27,30,19,19,23,21,26,27,32,1e+08,21,23,18,30,34,28,29,27
35,35,32,49,38,43,42,42,19,37,27,37,34,30,29,28,35,28,38,24,37,40,37,41,41,29,37,36,34,28,37,23,27,35,30,27,34,39,38,30,31,31,34,37,36,29,33,30,35,28,33,28,36,35,34,29,26,37,41,32,38,36,35,29,29,37,30,34,33,29,31,30,33,39,30,31,33,29,35,35,42,28,32,36,35,34,32,33,37,35,24,32,29,30,37,34,36,41,37,33,26,33,40,38,35,33,36,32,26,46,26,37,22,37,33,46,30,38,26,28,17,30,30,30,21,29,40,37,32,33,31,30,43,26,38,40,30,32,19,49,29,34,31,27,30,30,25,40,31,28,33,18,42,45,31,28,29,44,35,52,28,36,31,33,46,38,30,37,28,32,31,32,32,35,30,38,31,37,29,33,29,36,38,29,50,33,38,46,35,29,30,21,1e+08,33,40,27,35,52,29,39
23,30,28,30,28,31,29,28,28,30,27,28,28,32,25,25,26,30,30,27,31,28,32,26,33,27,30,27,27,31,29,35,38,31,32,30,27,32,30,38,35,36,35,30,28,36,27,32,27,28,31,37,36,34,33,38,36,36,28,40,29,21,35,39,31,35,33,34,37,34,27,36,38,32,33,26,30,25,28,31,26,36,27,35,31,41,35,38,29,27,34,36,41,31,29,41,33,34,32,37,33,35,27,29,24,37,24,35,33,29,33,34,25,25,25,33,34,25,26,35,26,34,29,35,25,33,28,24,32,42,30,33,29,31,30,34,31,27,27,33,35,26,30,27,38,36,39,27,35,36,36,24,32,30,33,35,35,26,28,31,25,34,34,29,31,32,38,29,41,39,37,38,32,36,30,27,30,28,32,39,35,30,29,32,30,26,31,28,30,34,29,23,33,1e+08,27,32,38,32,31,35
43,42,29,41,29,44,29,37,16,32,31,43,40,26,26,24,39,30,41,18,29,44,30,43,39,23,25,40,37,26,35,24,30,32,34,29,33,36,36,29,29,29,32,34,34,29,31,30,30,31,34,27,30,29,29,31,29,34,39,28,34,40,32,24,30,23,33,27,27,30,29,31,36,34,32,40,36,29,31,29,37,30,31,34,25,28,34,28,32,27,26,28,25,26,35,32,32,39,30,38,29,29,37,33,26,31,35,30,28,35,24,32,26,38,35,36,32,38,33,29,19,26,33,30,23,28,40,36,35,31,35,33,35,24,25,27,37,33,18,38,32,35,33,32,27,29,30,38,30,28,29,22,44,38,29,31,27,44,37,35,15,30,29,36,47,43,31,34,24,34,32,32,31,28,31,29,33,37,29,33,33,37,31,29,33,33,36,41,32,35,27,18,40,27,1e+08,29,34,35,24,32
26,31,39,33,36,30,28,25,39,30,38,29,35,39,26,38,24,35,34,34,36,24,37,31,31,37,30,25,28,47,34,31,46,38,38,40,36,36,31,40,47,46,38,31,38,37,40,41,32,40,42,32,39,54,41,42,39,48,27,42,32,30,39,41,52,37,33,45,46,44,35,33,45,40,40,40,36,39,48,49,25,43,37,46,34,43,46,38,33,36,38,43,44,45,38,45,35,32,35,40,46,33,30,33,34,42,32,36,48,31,45,30,27,26,22,30,38,39,41,41,28,45,34,37,30,32,34,34,41,36,37,42,31,36,35,38,37,39,34,33,39,27,40,45,41,41,38,30,40,38,43,31,32,35,35,47,40,27,37,28,27,46,27,28,31,29,40,35,31,42,42,40,44,46,37,31,37,32,43,40,55,35,28,38,35,36,39,27,35,41,44,30,27,32,29,1e+08,36,33,47,35
25,28,33,34,32,31,35,26,38,32,33,31,39,40,31,35,27,34,32,35,31,28,34,32,31,39,31,25,25,40,33,30,45,34,33,41,34,29,29,42,48,38,46,30,32,36,39,35,43,27,40,33,44,43,44,46,40,43,36,41,32,28,37,44,36,36,37,44,42,43,46,38,54,38,30,37,39,35,37,42,32,35,33,34,35,47,38,48,27,31,33,40,37,40,33,36,36,32,41,40,36,34,30,40,31,41,30,36,40,30,39,35,23,26,24,28,38,33,36,38,31,39,36,38,24,37,30,33,38,43,36,41,34,36,27,30,36,35,35,37,40,29,41,35,37,38,37,30,38,42,38,39,36,31,31,37,34,27,34,33,28,37,38,35,30,24,38,34,31,37,42,35,38,49,42,37,39,31,42,45,50,30,34,35,30,26,38,28,37,32,37,34,35,38,34,36,1e+08,34,40,38
33,34,41,43,36,38,42,39,21,42,30,35,37,27,34,33,28,28,33,28,36,30,38,36,42,30,32,41,29,31,34,24,29,35,30,29,34,41,32,30,28,33,28,28,36,28,29,33,39,27,32,29,28,33,34,34,32,32,45,33,40,27,32,29,28,42,34,33,30,36,32,32,31,39,31,30,31,32,31,35,37,30,25,24,34,32,31,37,34,42,23,30,27,32,35,33,38,35,34,27,30,30,42,34,40,29,40,32,33,44,24,34,20,34,38,38,23,38,27,32,21,25,33,26,26,28,38,39,27,29,33,28,44,24,41,46,34,32,20,40,27,36,30,30,33,33,29,41,31,28,34,18,38,51,32,33,25,45,34,48,30,28,27,35,41,37,28,37,29,34,31,31,28,34,29,37,33,42,31,29,31,35,36,31,49,30,43,39,35,25,32,28,52,32,35,33,34,1e+08,32,43
27,35,31,28,30,28,28,29,39,26,49,31,39,47,29,36,26,41,30,40,30,22,41,29,30,43,30,25,28,52,33,31,46,33,39,45,32,36,29,46,39,46,40,31,35,38,44,28,31,32,48,39,38,45,47,39,39,44,30,43,32,23,36,42,49,38,39,51,49,40,41,39,40,38,43,36,41,36,46,41,29,39,37,44,35,37,47,32,33,29,40,41,39,37,34,43,36,33,37,41,42,39,29,36,26,48,31,35,52,33,38,32,29,25,21,39,44,35,40,43,32,45,38,40,27,37,33,32,38,44,40,47,31,39,30,32,35,40,38,30,41,31,44,44,39,42,37,27,39,40,41,40,33,33,33,48,41,30,35,33,29,41,37,30,31,27,46,32,29,50,40,42,39,41,36,31,40,33,46,41,46,37,31,45,31,32,33,26,33,42,39,29,29,31,24,47,40,32,1e+08,34
26,29,39,39,38,40,37,33,29,34,34,34,31,34,35,32,33,31,33,29,35,39,39,37,42,31,35,38,33,34,38,30,30,33,31,34,39,40,32,31,35,33,34,36,38,34,41,36,39,29,40,33,33,36,35,33,35,31,42,36,42,31,34,31,28,40,39,35,36,39,38,38,39,39,37,32,31,34,37,35,37,32,33,34,35,36,34,33,37,37,38,34,36,34,35,34,41,37,35,31,38,39,37,34,34,37,36,36,33,38,31,36,27,36,27,43,32,34,30,37,27,31,36,36,23,37,38,41,33,39,32,33,38,30,32,39,33,34,25,40,38,33,37,30,34,39,34,43,39,34,36,28,39,37,32,37,33,34,37,34,26,35,31,35,38,31,29,32,30,32,30,34,38,37,37,40,36,43,37,36,39,34,35,35,37,29,42,34,30,39,35,27,39,35,32,35,38,43,34,1e+08
