61,56,61,59,55,60,58,59,53,58,65,60,58,56,61,53,49,63,59,51,49,67,58,57,55,55,56,52,62,65,66,63,63,60,56,59,59,62,88,97,57,78,56,79,63,89,82,62,80,96,58,101,86,89,41,45,45,47,42,47,45,44,47,47,49,50,47,55,56,46,52,56,50,54,51,56,57,51,52,52,60,51,56,60,56,54,57,53,61,64,56,56,57,59,55,65,60,57,64,63,54,60,60,51,56,58,62,56,42,65,91,62,50,68,61,59,61,55,105,55,46,82,66,56,53,63,86,59,58,49,51,50,61,66,43,45,56,67,55,43,62,58,56,50,49,103,63,61,51,48,49,63,49,57,68,53,54,50,43,60,54,60,56,47,58,1e+08,60,42,71,41,60,101,63,60,57,64,61,62,49,64,56,46,47,59,63,61,58,52,46,64,57,63,60,64,85,63,55,60,55,57,45,60,62,57,47,52,59,72,55,60
86,86,81,84,91,87,95,78,79,89,78,82,85,78,80,74,72,77,80,73,75,82,78,78,78,90,77,79,68,73,75,64,71,68,76,72,76,68,58,63,53,61,59,62,59,56,58,61,54,59,60,66,58,58,54,64,60,54,61,53,63,58,49,54,66,50,62,63,63,58,78,68,62,55,64,72,78,55,74,82,60,53,63,67,64,58,50,63,77,72,47,63,52,61,60,53,61,55,67,66,66,65,52,50,56,75,96,72,62,72,62,80,78,55,73,79,72,61,59,60,55,58,53,67,62,79,57,84,85,56,62,75,89,61,53,54,56,58,60,64,73,76,58,68,67,61,78,73,63,51,80,70,75,72,61,81,59,66,56,80,57,75,83,61,75,60,1e+08,65,58,69,83,60,67,67,94,76,89,72,70,77,73,58,57,81,77,83,63,59,65,78,56,94,61,88,61,67,64,88,87,72,62,78,84,84,58,59,64,60,64,60
55,55,71,60,60,61,58,60,62,63,62,56,62,45,60,46,59,55,58,62,59,49,54,62,61,55,58,58,60,51,47,50,50,47,51,51,53,46,44,45,49,42,45,43,45,45,46,42,49,47,46,45,44,46,107,65,68,74,78,77,89,63,71,73,97,78,72,53,69,62,62,62,52,64,56,64,63,62,64,53,57,54,52,61,55,49,59,45,52,49,53,58,50,44,55,52,47,50,47,50,54,44,47,55,54,65,55,43,98,59,46,56,55,43,55,61,50,61,44,55,72,43,45,61,54,56,45,66,60,77,52,67,58,48,75,69,60,47,48,83,53,56,44,54,57,44,64,59,59,74,57,48,58,69,44,54,54,57,70,53,61,54,55,74,61,42,65,1e+08,45,91,49,45,48,48,65,48,56,47,55,59,43,73,52,57,59,64,58,46,85,49,55,51,51,64,46,51,47,62,60,59,72,50,50,51,80,83,50,46,82,56
62,56,53,53,59,58,57,58,58,59,56,61,62,57,62,54,51,53,50,60,52,51,54,63,55,57,54,59,52,63,67,58,58,61,53,61,58,62,58,87,64,79,67,82,86,63,70,69,75,59,72,84,62,74,44,47,46,45,42,43,45,48,52,45,49,44,44,60,54,59,46,54,55,51,51,57,52,57,47,51,50,56,60,53,57,56,53,56,57,52,52,59,53,56,55,53,61,64,54,50,54,58,51,61,53,53,55,57,47,56,76,62,56,75,64,56,66,51,86,58,43,62,63,57,60,48,83,54,59,43,56,49,62,61,45,51,56,60,51,45,58,58,93,56,58,64,49,54,57,47,49,62,54,50,63,59,48,54,50,62,56,61,54,46,56,71,58,45,1e+08,46,58,83,63,60,56,62,57,63,61,57,62,45,51,54,52,54,69,63,47,64,59,58,51,59,84,62,55,62,53,54,48,64,55,62,48,48,61,63,44,57
46,64,60,59,56,60,62,57,59,56,58,65,58,58,66,62,62,65,57,62,65,60,60,60,68,71,54,54,63,51,54,46,50,53,54,52,51,56,47,45,51,49,50,48,52,47,46,51,52,43,44,46,41,43,77,87,102,90,97,64,97,99,85,85,122,89,84,53,60,54,50,63,49,52,56,63,68,55,49,65,65,53,56,59,60,59,40,46,52,53,51,51,41,50,49,42,45,38,58,49,49,48,36,43,45,59,51,54,98,55,47,54,58,46,53,58,42,53,42,52,61,47,42,49,52,58,45,66,60,99,53,54,56,53,93,97,54,46,46,112,52,48,48,58,55,50,63,67,56,75,52,46,56,66,49,54,50,58,88,56,53,60,58,82,65,41,69,91,46,1e+08,64,45,48,49,61,55,62,52,64,61,51,83,47,57,58,58,58,51,81,54,49,61,50,58,51,49,52,53,65,57,82,69,59,55,77,89,52,46,110,49
89,71,93,86,119,103,82,98,82,116,87,105,75,84,91,71,76,77,77,74,73,93,79,83,68,74,77,74,83,76,85,80,75,73,68,75,68,80,57,62,62,57,61,60,58,60,57,56,59,56,60,55,56,61,52,60,63,60,61,63,57,60,57,61,64,60,60,60,67,71,69,66,59,68,66,71,68,68,66,70,74,60,66,70,63,71,71,68,73,68,68,75,69,66,65,72,75,68,67,71,68,64,68,67,69,73,95,74,54,79,54,82,74,55,74,73,70,67,58,87,57,61,61,66,72,72,59,96,73,62,63,73,87,72,52,58,67,60,74,57,64,81,58,77,67,60,76,74,68,61,69,85,73,83,82,75,67,65,68,68,68,88,79,54,78,60,83,49,58,64,1e+08,59,81,65,101,79,88,82,77,80,75,58,67,83,82,79,71,62,64,88,77,116,67,113,59,78,68,91,93,76,61,86,105,75,54,66,85,61,63,68
61,58,57,53,59,57,58,56,55,55,60,57,56,59,60,62,57,61,64,50,56,56,59,57,49,55,59,57,60,63,65,62,62,62,58,60,60,62,78,109,55,86,76,75,74,101,66,68,103,67,55,110,64,94,46,49,46,48,42,46,45,49,47,44,53,45,44,58,50,57,52,50,58,57,45,49,56,52,54,53,56,51,52,56,54,59,53,52,61,54,55,57,50,58,46,60,61,55,58,51,60,55,52,56,57,60,62,59,41,61,103,66,51,60,60,59,61,53,116,55,43,74,57,54,53,59,85,56,60,48,55,57,58,62,47,50,59,58,55,46,61,56,78,51,49,89,66,63,51,48,47,66,52,60,63,60,44,52,45,55,52,66,60,49,62,101,60,45,83,45,59,1e+08,64,63,55,65,60,63,53,66,61,49,48,53,57,63,56,57,47,62,60,61,48,58,96,57,55,62,55,53,46,60,57,60,46,55,59,74,50,58
88,78,79,72,83,74,70,75,82,76,70,80,80,74,79,65,73,68,72,68,75,66,78,73,69,68,74,71,72,104,76,112,69,78,74,86,69,99,61,61,63,57,62,59,66,64,63,58,64,58,59,57,58,57,51,50,52,60,54,54,53,51,57,56,47,54,47,90,85,82,63,76,84,84,73,79,60,81,61,72,78,91,78,76,68,67,69,69,65,63,69,59,62,76,68,68,64,63,59,68,66,63,73,63,64,73,67,73,48,73,61,113,72,64,77,72,116,85,62,71,52,63,61,71,65,74,62,74,82,56,91,74,74,103,57,57,80,59,65,54,78,89,60,74,81,64,73,69,84,57,64,105,66,69,123,68,69,75,51,78,70,80,83,52,67,63,67,48,63,48,81,64,1e+08,69,80,84,76,87,73,74,87,53,69,69,75,75,58,61,52,98,90,74,60,82,60,76,66,76,77,75,52,83,78,88,52,51,120,62,49,58
56,60,65,70,67,65,61,58,60,62,68,66,62,69,67,54,56,60,59,64,55,59,60,60,56,60,65,58,61,60,69,62,60,57,65,63,64,62,60,63,57,49,51,55,57,66,56,67,53,57,60,59,60,56,46,53,49,47,46,51,55,46,55,44,51,51,57,63,76,57,51,69,62,64,71,66,68,62,58,64,66,63,60,70,67,79,70,88,63,74,80,77,70,65,78,67,69,68,68,73,80,59,77,67,76,61,60,61,50,64,55,65,59,56,59,61,67,72,59,58,50,63,52,61,84,60,55,66,62,53,69,58,63,62,53,57,56,57,77,56,60,66,61,57,59,66,57,67,67,49,56,65,54,61,65,61,75,65,53,61,66,67,70,51,58,60,67,48,60,49,65,63,69,1e+08,68,62,71,68,70,66,61,45,89,49,52,62,71,78,48,63,57,65,85,62,57,59,68,62,63,57,55,68,66,61,52,53,63,65,51,63
83,102,88,92,100,91,89,87,87,114,87,86,87,82,98,66,75,73,64,74,73,85,75,77,65,80,81,70,76,65,79,70,68,74,71,71,70,70,57,55,58,57,60,62,56,54,59,60,58,56,60,58,60,56,55,63,66,60,69,63,62,65,63,55,58,57,58,66,67,68,74,69,75,71,65,69,73,68,65,71,72,71,68,74,73,64,63,67,71,59,63,68,66,64,61,55,71,63,64,65,71,61,63,66,61,67,94,67,63,71,54,86,74,57,71,69,73,63,59,73,68,59,54,61,64,64,55,93,79,62,69,73,84,72,62,56,64,60,64,58,64,75,57,74,68,60,75,69,65,58,70,75,76,67,75,73,65,71,56,72,66,66,78,59,75,57,94,65,56,61,101,55,80,68,1e+08,74,77,66,80,73,60,68,66,74,79,70,69,65,56,92,65,92,61,95,56,68,63,91,103,77,61,78,102,70,63,59,74,54,52,59
70,62,80,57,78,80,70,76,69,88,74,77,75,67,76,73,62,64,70,70,63,69,71,68,71,68,62,69,68,83,88,81,89,83,76,94,82,77,62,63,58,64,63,62,65,66,66,63,61,58,61,59,59,66,47,55,55,51,60,48,51,55,47,50,49,49,58,77,75,70,65,70,72,72,71,60,68,79,71,70,70,70,69,67,64,64,62,67,63,69,59,71,69,69,69,61,61,61,69,60,63,64,69,66,71,81,75,79,54,71,60,83,70,58,91,70,67,72,57,99,58,62,66,78,62,61,64,84,75,60,76,72,88,86,53,51,64,63,58,52,90,100,67,64,71,57,68,70,61,50,69,84,66,77,83,62,65,71,51,92,68,100,62,47,66,64,76,48,62,55,79,65,84,62,74,1e+08,87,93,66,67,88,50,55,81,68,62,65,62,52,101,78,82,62,75,63,108,72,87,65,76,57,67,80,90,53,49,83,69,55,61
98,89,111,86,85,111,86,83,82,106,100,110,109,96,126,72,76,73,78,77,69,77,76,83,84,77,79,78,75,82,80,75,74,74,71,76,76,88,57,63,57,60,60,61,60,59,61,60,54,54,62,60,63,57,54,57,57,60,59,51,53,57,54,61,63,68,63,73,71,70,64,63,74,66,59,61,68,68,72,67,65,68,64,68,58,62,68,63,61,67,67,66,67,77,73,71,63,67,61,65,64,59,71,64,72,81,88,80,64,79,62,71,77,56,80,73,83,61,63,86,58,56,55,67,71,81,62,103,117,58,69,71,123,82,55,61,66,58,63,69,81,70,62,66,66,58,76,77,69,47,62,79,80,72,81,69,72,64,59,83,61,81,98,58,83,61,89,56,57,62,88,60,76,71,77,87,1e+08,69,79,76,77,45,62,75,72,85,66,65,58,70,76,94,67,102,61,84,76,122,93,82,60,81,80,84,44,56,73,64,59,64
72,62,82,59,81,68,65,77,74,74,65,65,64,57,61,64,62,71,70,71,62,68,66,67,66,70,61,62,77,88,76,90,93,95,91,94,83,89,59,59,56,61,56,58,60,62,62,52,55,58,58,57,59,62,46,56,59,50,52,56,54,50,55,51,52,52,55,72,81,75,66,76,70,66,68,75,68,77,64,74,71,70,73,77,73,71,58,70,61,60,61,64,60,71,59,61,64,61,60,66,60,62,64,62,65,82,56,94,50,71,59,93,71,57,77,69,77,76,61,95,58,58,66,77,64,68,60,68,69,63,70,73,68,84,54,49,73,59,62,50,85,94,60,73,76,55,75,65,75,53,65,71,62,80,85,67,64,75,53,85,74,93,60,46,62,62,72,47,63,52,82,63,87,68,66,93,69,1e+08,65,67,114,60,58,70,73,74,58,63,54,80,79,83,57,86,66,96,58,69,56,69,58,67,73,88,54,55,83,60,55,58
71,84,73,80,77,73,74,69,72,73,80,79,83,80,78,64,91,68,86,89,77,68,108,77,69,77,102,74,77,80,74,72,68,60,66,67,66,76,55,53,66,53,48,50,64,57,57,57,44,50,54,51,57,57,61,62,56,62,60,60,56,64,67,57,61,64,58,65,72,63,63,73,68,67,70,74,76,69,58,70,66,71,68,67,69,58,58,72,55,55,64,59,59,69,58,55,62,54,64,57,56,65,60,54,65,70,71,65,56,78,45,70,85,56,66,95,72,66,62,67,65,51,58,66,57,83,60,76,76,58,74,64,73,77,55,65,59,64,62,62,65,62,61,74,66,47,75,77,66,56,64,68,87,61,70,77,56,70,66,62,60,66,80,63,73,49,70,55,61,64,77,53,73,70,80,66,79,65,1e+08,102,68,59,63,65,65,82,54,60,51,71,75,74,59,79,53,69,58,69,76,83,61,75,75,65,65,60,69,64,56,57
75,81,85,87,81,79,74,80,65,75,72,79,78,78,80,70,84,89,105,78,90,79,95,84,71,82,83,88,85,68,69,71,62,62,68,67,62,69,57,61,58,61,61,52,61,63,59,52,55,65,55,58,54,59,54,58,59,67,59,56,64,66,59,64,66,64,56,65,65,71,65,63,68,66,58,69,70,69,67,64,66,64,64,67,68,60,56,57,68,58,60,69,57,61,54,61,64,54,70,60,67,69,58,50,62,67,76,68,60,80,63,74,84,55,74,73,74,67,55,63,58,61,50,64,70,96,56,81,74,52,67,67,76,71,58,59,61,54,54,64,57,61,58,75,64,61,76,101,67,67,61,75,70,69,65,74,58,59,65,63,67,72,77,66,73,64,77,59,57,61,80,66,74,66,73,67,76,67,102,1e+08,69,67,59,75,74,89,63,59,71,71,71,79,64,78,58,63,61,73,79,80,58,83,73,65,61,60,78,58,69,65
75,59,87,71,71,69,62,73,71,74,65,70,73,70,73,58,65,77,75,74,72,63,65,67,57,63,66,73,71,87,83,72,94,88,106,91,92,90,61,62,54,59,62,66,58,60,59,55,62,52,68,61,55,62,47,55,52,50,57,54,49,51,57,49,51,58,49,65,69,69,69,73,75,69,58,76,77,73,68,79,68,68,75,75,66,64,57,64,60,59,58,59,54,65,59,64,65,56,60,62,66,60,59,57,61,78,64,105,43,71,64,84,68,64,91,61,87,74,57,91,52,64,71,71,63,78,63,82,75,50,73,76,77,87,53,48,71,58,62,49,85,92,63,73,76,55,68,73,74,61,59,86,72,83,86,71,58,74,56,93,83,95,76,56,62,56,73,43,62,51,75,61,87,61,60,88,77,114,68,69,1e+08,55,61,67,68,75,59,61,56,76,73,73,57,85,66,75,59,61,73,62,50,78,65,91,52,53,77,52,55,57
61,56,63,67,70,62,66,69,63,68,56,45,56,58,58,51,61,61,60,52,61,65,60,57,63,68,62,61,59,51,53,57,56,57,60,64,57,54,47,50,50,49,50,47,45,45,48,48,46,49,48,47,44,51,86,99,106,96,99,102,82,86,85,85,80,78,79,51,50,60,64,59,57,53,64,68,55,58,58,64,60,57,57,54,66,59,51,51,54,55,55,57,55,57,51,52,53,47,62,54,55,48,56,51,52,55,58,56,73,55,52,58,57,47,51,63,59,60,45,53,104,48,50,56,53,55,50,58,47,93,56,60,54,57,90,77,61,47,53,70,52,51,44,52,57,48,51,62,57,103,61,55,55,66,57,54,47,56,82,53,55,55,56,94,50,46,58,73,45,83,58,49,53,45,68,50,45,60,59,67,55,1e+08,56,57,63,47,56,52,72,59,58,54,57,60,51,52,47,52,60,60,91,68,57,52,101,90,56,47,77,50
62,55,65,60,65,67,66,63,68,69,64,61,66,59,62,50,59,56,60,63,64,67,60,57,58,61,60,69,65,64,61,58,66,64,65,67,65,68,50,55,61,45,49,51,59,44,53,57,53,58,59,49,53,48,52,52,49,52,53,53,51,52,52,55,53,49,52,60,59,58,63,71,58,70,64,75,63,60,61,61,76,63,65,68,59,82,84,82,76,82,71,81,69,76,69,74,64,85,68,76,86,60,76,77,80,73,63,67,52,65,55,68,57,59,66,57,64,70,51,66,54,56,62,60,101,65,48,67,64,56,68,64,63,63,48,47,63,68,86,59,62,59,59,60,68,59,65,62,58,56,63,60,62,63,62,49,67,65,54,63,72,63,64,47,59,47,57,52,51,47,67,48,69,89,66,55,62,58,63,59,61,56,1e+08,50,56,59,78,70,53,59,68,66,91,69,45,61,71,70,65,61,55,59,67,62,49,57,69,65,48,71
75,84,85,71,82,78,80,75,70,75,75,72,81,71,77,74,68,79,78,73,75,80,65,80,71,86,65,67,78,76,72,70,70,73,70,74,74,65,57,57,55,62,53,60,52,51,51,48,56,59,56,57,55,59,57,60,64,58,60,59,62,60,62,55,62,58,61,63,63,69,74,68,67,63,63,70,78,61,75,72,66,65,66,74,69,58,65,54,70,68,57,65,66,62,59,68,69,69,64,71,52,67,56,69,53,74,82,68,53,67,53,69,76,59,71,72,67,69,54,73,55,54,61,74,56,93,52,77,78,61,63,72,76,65,59,63,72,54,67,67,76,74,51,73,67,57,76,70,65,59,75,65,76,72,72,77,59,66,64,76,66,75,82,62,74,59,81,57,54,57,83,53,69,49,74,81,75,70,65,75,67,57,50,1e+08,81,90,61,66,70,68,66,85,66,81,59,71,66,82,82,69,64,72,73,71,63,61,65,53,60,65
71,71,78,69,71,78,72,83,68,84,76,68,74,67,74,82,79,88,83,75,79,79,69,77,86,77,69,89,81,70,68,71,60,67,65,65,69,67,60,59,57,67,63,60,47,62,60,57,63,66,56,56,59,58,61,61,62,58,61,67,57,56,61,53,59,59,55,67,67,65,68,63,69,64,59,73,69,66,65,69,65,64,68,68,63,61,60,54,58,60,56,55,62,57,58,64,64,59,61,61,53,64,60,56,57,72,69,66,58,101,59,69,66,55,67,80,74,69,53,72,60,58,53,61,65,80,60,73,83,63,64,76,71,68,61,51,59,59,64,59,76,71,52,75,65,60,89,85,71,56,67,70,73,70,72,83,66,60,58,65,71,74,68,66,84,63,77,59,52,58,82,57,75,52,79,68,72,73,65,74,68,63,56,81,1e+08,87,68,63,59,76,81,80,66,81,58,70,60,74,68,71,52,67,74,69,54,60,66,52,54,61
78,72,73,72,79,77,71,73,65,77,74,74,68,73,77,73,75,110,95,99,72,66,73,72,70,68,81,78,87,75,76,76,65,69,71,67,75,73,64,60,58,58,57,46,54,61,60,48,60,64,51,56,63,64,53,55,58,59,59,57,57,64,50,54,60,61,62,66,69,64,71,75,64,67,61,70,78,67,68,69,69,65,67,74,68,54,58,59,60,57,65,55,56,62,60,59,64,60,57,59,59,62,60,57,64,70,67,72,51,124,56,68,85,64,74,81,75,72,62,73,64,65,54,74,61,106,55,74,76,57,64,68,80,73,57,61,68,53,64,61,70,69,61,86,66,61,98,80,72,64,64,67,68,68,73,95,61,69,61,73,73,73,79,61,95,61,83,64,54,58,79,63,75,62,70,62,85,74,82,89,75,47,59,90,87,1e+08,53,62,64,66,71,78,60,78,58,65,60,80,75,64,64,70,71,72,55,61,68,63,63,58
61,66,63,66,72,69,76,66,65,70,69,62,68,61,63,62,61,58,66,62,61,67,53,67,68,61,55,64,61,60,70,59,59,58,71,63,69,66,56,54,59,55,61,60,60,54,57,62,60,56,52,58,51,62,53,55,59,57,54,57,57,51,54,53,50,55,48,62,64,70,60,71,63,61,63,76,63,73,66,64,66,67,71,67,58,93,85,91,96,81,83,91,85,77,83,70,76,79,82,69,70,75,72,73,67,62,68,63,55,60,56,71,55,61,65,52,67,62,57,65,57,54,59,62,94,59,60,72,64,55,66,79,67,63,46,48,67,55,88,53,66,60,52,61,70,59,63,60,60,51,70,57,64,66,59,50,82,69,50,67,68,67,62,50,63,58,63,58,69,58,71,56,58,71,69,65,66,58,54,63,59,56,78,61,68,53,1e+08,75,50,66,61,69,85,72,60,66,68,69,68,67,56,66,71,67,57,54,57,58,50,106
56,67,67,62,64,64,65,66,64,63,68,62,59,64,65,60,52,55,56,56,62,56,65,57,50,57,73,56,54,66,65,64,56,65,55,62,58,67,49,60,52,62,57,53,60,56,58,52,52,52,54,57,53,52,51,51,54,51,54,52,51,55,58,50,50,54,51,69,65,68,63,67,57,63,61,66,62,63,67,63,64,67,66,69,66,69,66,76,76,73,73,76,66,71,75,66,74,75,76,73,70,64,65,74,68,66,67,55,52,56,52,62,62,51,61,54,60,61,56,67,51,54,61,62,79,52,58,65,61,54,64,62,59,61,60,53,66,52,70,53,59,66,66,60,65,50,56,60,65,55,59,58,63,59,62,59,65,66,50,64,57,65,72,52,60,52,59,46,63,51,62,57,61,78,65,62,65,63,60,59,61,52,70,66,63,62,75,1e+08,52,69,62,63,80,60,53,62,69,56,63,61,49,62,55,61,54,50,64,57,51,74
64,61,64,66,58,50,52,60,56,70,53,63,49,64,66,46,60,67,64,56,64,53,58,59,63,55,63,68,60,56,47,56,56,50,50,53,53,52,52,45,44,51,47,47,47,47,45,42,48,49,47,50,47,51,81,61,78,83,84,81,108,97,60,85,93,82,71,60,49,61,62,56,60,66,57,63,58,59,59,62,53,61,55,61,56,54,50,50,59,57,44,59,47,48,43,58,56,49,52,60,50,54,45,48,53,63,57,54,74,60,48,48,57,48,55,55,52,60,48,49,66,48,51,60,52,59,42,68,55,88,56,65,61,49,89,93,64,47,53,84,58,53,43,59,58,45,67,65,60,80,61,53,57,57,53,60,42,54,86,53,62,53,67,82,55,46,65,85,47,81,64,47,52,48,56,52,58,54,51,71,56,72,53,70,59,64,50,52,1e+08,49,64,63,58,59,54,59,47,62,70,57,70,64,55,59,92,86,62,46,107,56
75,80,75,66,84,74,71,84,83,83,73,77,70,78,72,71,69,70,63,66,68,68,66,66,63,74,69,71,65,67,104,92,88,89,83,89,90,82,60,67,58,62,61,61,59,60,64,60,64,65,58,67,66,60,51,57,52,51,53,49,54,53,54,47,48,51,57,72,68,75,74,80,84,82,66,79,77,72,66,83,82,69,77,84,77,58,61,62,67,62,68,61,68,61,66,62,68,64,65,62,63,58,65,63,59,70,77,80,48,69,63,113,78,67,82,69,88,76,65,84,56,61,59,71,67,65,66,71,74,52,70,74,71,82,52,57,69,59,60,54,83,90,62,71,78,64,66,72,73,58,73,115,64,75,105,65,66,84,50,85,69,86,76,44,64,64,78,49,64,54,88,62,98,63,92,101,70,80,71,71,76,59,59,68,76,66,66,69,49,1e+08,78,81,66,82,63,90,70,78,73,71,58,75,84,79,59,52,80,60,51,58
87,72,76,83,64,76,72,80,82,76,76,78,74,79,66,62,70,72,69,66,69,65,75,72,78,69,77,72,71,90,68,103,76,88,65,81,75,77,58,60,62,53,59,57,60,62,61,56,59,62,56,57,57,54,58,56,54,59,54,60,49,58,54,59,59,50,51,90,76,79,73,70,76,70,82,73,71,80,73,69,71,85,68,70,76,71,74,67,55,66,68,67,71,65,74,65,63,68,71,64,57,62,70,68,79,79,66,75,54,68,60,80,67,57,89,78,93,81,59,80,58,64,60,81,71,70,58,78,80,56,79,73,79,84,55,50,78,60,63,50,90,73,61,66,73,61,74,71,78,61,77,91,70,74,95,66,67,62,55,79,79,90,76,54,72,57,56,55,59,49,77,60,90,57,65,78,76,79,75,71,73,58,68,66,81,71,61,62,64,78,1e+08,81,66,71,56,85,67,76,73,76,49,73,72,91,54,58,107,64,59,63
76,82,88,72,95,105,85,102,90,100,94,103,74,85,78,68,78,78,77,76,71,84,73,83,77,77,72,80,75,81,77,86,82,92,74,72,79,83,57,62,54,55,63,62,52,57,61,51,55,61,61,60,56,60,52,58,57,61,53,58,59,50,59,49,68,61,57,61,64,62,71,68,64,66,65,73,68,59,69,72,71,53,62,70,75,69,65,69,64,68,67,70,65,63,68,67,75,64,70,73,66,63,68,63,66,75,86,81,51,65,63,79,79,57,71,74,70,62,61,80,51,59,65,64,76,81,55,75,114,55,58,63,93,69,50,56,60,61,75,60,81,72,57,76,68,61,75,75,68,57,70,76,70,76,81,74,66,65,65,78,63,85,93,55,80,63,94,51,58,61,116,61,74,65,92,82,94,83,74,79,73,54,66,85,80,78,69,63,63,81,81,1e+08,70,91,59,70,65,92,75,75,58,94,108,74,48,72,71,63,63,71
61,63,67,64,66,66,63,69,68,66,70,68,61,62,66,61,64,62,65,53,62,66,58,53,61,64,57,68,62,68,57,61,63,63,67,58,64,60,56,52,50,51,60,58,46,52,46,51,56,66,62,57,57,56,52,60,47,58,54,58,58,47,52,53,54,49,53,66,62,60,73,69,54,65,75,77,66,62,63,66,62,66,67,76,62,85,91,80,81,92,70,86,98,77,91,84,72,86,72,80,70,68,88,91,81,63,65,60,48,64,58,61,59,55,64,56,64,64,51,68,57,54,57,67,80,64,50,62,70,58,63,67,62,59,53,58,65,52,90,52,65,61,52,61,52,60,62,60,65,59,74,61,57,66,61,48,78,69,54,60,64,66,70,48,53,60,61,51,51,50,67,48,60,85,61,62,67,57,59,64,57,57,91,66,66,60,85,80,58,66,66,70,1e+08,74,55,62,84,63,64,67,56,69,72,60,53,59,59,52,58,76
89,83,120,82,103,111,87,86,95,120,102,106,105,74,112,71,74,80,79,76,76,85,72,80,75,77,77,83,84,82,79,72,75,71,66,70,64,78,57,64,60,60,53,60,60,59,57,50,58,61,54,62,59,60,57,59,58,57,53,66,64,58,59,58,59,65,66,66,65,70,72,76,68,71,59,76,69,67,66,65,69,62,65,70,59,66,69,70,63,69,64,71,68,60,67,69,75,68,65,65,68,61,67,68,66,74,90,72,54,73,55,80,79,58,75,70,65,66,55,86,63,64,61,73,72,75,55,100,86,58,62,78,98,81,56,47,74,54,72,59,66,77,61,80,66,58,84,88,67,65,69,72,73,78,73,65,67,69,64,71,58,82,81,55,77,64,88,64,59,58,113,58,82,62,95,75,102,86,79,78,85,60,69,81,81,78,72,60,59,82,71,91,74,1e+08,55,69,67,107,80,67,60,73,98,72,57,68,80,57,59,67
59,58,55,56,63,60,59,58,59,56,61,56,58,59,60,57,58,59,61,51,49,55,56,60,62,58,56,53,60,61,68,61,62,65,63,60,63,64,82,78,50,97,78,74,72,93,71,63,69,83,77,91,69,86,44,50,48,55,46,52,50,45,53,45,52,47,43,60,50,61,51,52,58,51,52,54,52,55,53,57,51,55,55,56,53,59,51,52,61,58,55,64,54,58,52,54,62,50,57,59,57,55,57,59,52,55,57,63,51,58,82,61,53,65,66,60,64,54,83,63,49,71,58,51,47,54,76,60,60,45,51,56,58,61,52,49,61,58,54,43,62,62,60,54,57,83,59,59,63,49,52,66,53,56,60,58,47,55,47,63,57,64,58,54,62,85,61,46,84,51,59,96,60,57,56,63,61,66,53,58,66,51,45,59,58,58,60,53,54,63,56,59,55,55,1e+08,60,50,58,57,54,47,63,59,67,48,49,57,63,54,57
83,67,64,76,74,77,67,75,69,78,78,79,70,71,76,66,68,69,69,69,64,65,71,66,75,66,66,63,68,67,80,90,90,80,89,91,89,79,68,69,60,60,69,60,64,62,68,59,58,57,63,64,64,65,50,53,55,59,58,55,50,53,53,55,50,45,53,76,72,79,68,67,77,73,64,67,64,88,76,62,67,81,75,69,69,69,66,61,63,59,66,62,66,77,68,66,58,66,65,65,62,68,63,62,69,72,73,95,48,69,60,85,72,56,99,65,85,71,61,89,55,57,65,72,63,69,60,71,65,61,81,77,88,82,59,51,77,65,69,55,105,81,61,70,75,57,68,75,71,56,66,84,70,75,84,67,67,70,51,97,67,109,57,53,71,63,67,51,62,49,78,57,76,59,68,108,84,96,69,63,75,52,61,71,70,65,66,62,59,90,85,70,62,69,60,1e+08,71,86,60,67,51,70,70,90,59,49,91,68,49,71
67,62,70,76,64,71,65,59,69,65,70,73,73,68,68,63,67,59,56,60,56,68,62,67,61,69,65,67,55,65,66,64,66,66,64,65,63,62,56,59,60,51,51,56,58,50,61,65,48,62,60,59,51,54,50,53,53,54,53,52,58,50,50,55,45,50,60,75,72,59,67,66,65,72,74,66,66,66,64,62,63,74,70,66,70,73,94,67,71,78,78,71,102,96,97,101,66,100,84,87,72,74,110,99,79,63,61,63,57,53,58,63,61,55,69,60,62,68,60,66,46,53,52,79,70,63,58,72,68,64,68,58,73,68,50,58,64,64,90,64,60,65,65,62,67,55,54,54,61,52,67,64,61,64,67,60,102,66,62,65,64,67,69,48,66,55,64,47,55,52,68,55,66,68,63,72,76,58,58,61,59,47,71,66,60,60,68,69,47,70,67,65,84,67,50,71,1e+08,69,71,61,59,72,70,63,56,52,67,63,49,76
93,69,100,78,99,116,90,97,83,118,102,110,99,90,117,72,72,67,73,74,67,73,70,78,84,77,74,75,77,79,80,70,65,75,69,78,77,79,56,60,61,59,61,61,59,60,60,60,56,55,60,59,58,61,52,53,56,61,62,56,65,62,61,64,48,56,65,74,70,74,66,67,73,71,66,67,59,75,76,63,73,70,69,64,56,64,73,63,64,68,68,67,67,74,74,69,62,67,63,70,66,62,70,69,73,77,97,75,60,75,60,79,76,63,71,82,74,61,64,81,65,57,66,70,69,76,58,96,103,71,66,73,136,83,59,52,68,62,69,68,84,75,62,71,64,57,73,70,67,51,71,76,78,71,82,67,68,67,57,85,55,83,70,61,77,60,88,62,62,53,91,62,76,62,91,87,122,69,69,73,61,52,70,82,74,80,69,56,62,78,76,92,63,107,58,86,69,1e+08,83,76,59,79,112,84,53,54,77,57,60,66
